Posting Date,Invoice Number,Store Location,Payment Method,Item Code,Expense Description,Department,Amount 
2026-06-19,952340,Northside,Cash,EXP2216,Fuel Costs,Logistics,877.71
2026-06-20,952341,Northside,Bank Transfer,EXP5636,Store Wages,Operating,1400.10
2026-06-21,952342,Northside,Cash,EXP4193,Store Wages,Operating,982.42
2026-06-21,952343,Northside,Bank Transfer,EXP7923,Repairs & Maintenance,Operations,846.52
2026-06-22,952344,Northside,Bank Transfer,EXP3144,Store Wages,Operating,1578.42
2026-06-23,952345,Northside,Card,EXP7783,Store Wages,Operating,1040.40
2026-06-24,952346,Northside,Card,EXP3881,Store Wages,Operating,1395.30
2026-06-25,952347,Northside,Bank Transfer,EXP8109,Store Wages,Operating,1202.16
2026-06-26,952348,Northside,Bank Transfer,EXP6788,Store Wages,Operating,1337.21
2026-06-26,952349,Northside,Card,EXP8538,Cleaning Services,Operations,326.56
2026-06-26,952350,Northside,Card,EXP2144,Promotions,Selling,585.29
2026-06-26,952351,Northside,Cash,EXP3343,Delivery & Transport,Logistics,358.67
2026-06-26,952352,Northside,Bank Transfer,EXP1763,Fuel Costs,Logistics,236.63
2026-06-27,952353,Northside,Card,EXP1551,Store Wages,Operating,1480.76
2026-06-28,952354,Northside,Cash,EXP4398,Store Wages,Operating,1081.10
2026-06-29,952355,Northside,Bank Transfer,EXP5428,Store Wages,Operating,1316.89
2026-06-30,952356,Northside,Bank Transfer,EXP1839,Store Wages,Operating,1445.97
2026-06-30,952357,Northside,Cash,EXP5493,Office Supplies,Admin,542.20
2026-01-01,952358,Riverside,Cash,EXP1302,Rent Expense,Occupancy,4000.00
2026-01-01,952359,Riverside,Bank Transfer,EXP8187,Store Wages,Operating,874.70
2026-01-01,952360,Riverside,Card,EXP7561,Utilities - Electricity,Utilities,810.97
2026-01-01,952361,Riverside,Cash,EXP7152,Utilities - Water,Utilities,405.17
2026-01-01,952362,Riverside,Card,EXP8389,Internet & Telecom,Utilities,628.50
2026-01-01,952363,Riverside,Cash,EXP3037,Insurance Expense,Occupancy,640.00
2026-01-01,952364,Riverside,Bank Transfer,EXP4710,Security Services,Operations,560.00
2026-01-01,952365,Riverside,Bank Transfer,EXP7333,Advertising,Selling,800.00
2026-01-01,952366,Riverside,Cash,EXP6645,Professional Fees,Admin,243.72
2026-01-01,952367,Riverside,Cash,EXP5418,Bank Charges,Admin,203.88
2026-01-01,952368,Riverside,Cash,EXP6665,POS System Costs,IT,240.00
2026-01-01,952369,Riverside,Card,EXP5187,Software Subscriptions,IT,240.00
2026-01-01,952370,Riverside,Bank Transfer,EXP3817,Licenses & Permits,Compliance,410.26
2026-01-02,952371,Riverside,Bank Transfer,EXP9847,Store Wages,Operating,749.92
2026-01-02,952372,Riverside,Card,EXP6129,Cleaning Services,Operations,573.60
2026-01-02,952373,Riverside,Cash,EXP4722,Promotions,Selling,587.52
2026-01-02,952374,Riverside,Cash,EXP1498,Delivery & Transport,Logistics,548.88
2026-01-02,952375,Riverside,Card,EXP4250,Fuel Costs,Logistics,519.93
2026-01-03,952376,Riverside,Bank Transfer,EXP8050,Store Wages,Operating,960.39
2026-01-04,952377,Riverside,Cash,EXP9424,Store Wages,Operating,790.53
2026-01-05,952378,Riverside,Cash,EXP6534,Store Wages,Operating,778.24
2026-01-06,952379,Riverside,Bank Transfer,EXP7000,Store Wages,Operating,950.87
2026-01-07,952380,Riverside,Cash,EXP6388,Store Wages,Operating,878.84
2026-01-07,952381,Riverside,Card,EXP7517,Repairs & Maintenance,Operations,199.16
2026-01-08,952382,Riverside,Bank Transfer,EXP5556,Store Wages,Operating,736.22
2026-01-09,952383,Riverside,Cash,EXP9307,Store Wages,Operating,759.84
2026-01-09,952384,Riverside,Card,EXP5400,Cleaning Services,Operations,352.15
2026-01-09,952385,Riverside,Bank Transfer,EXP3141,Promotions,Selling,166.65
2026-01-09,952386,Riverside,Cash,EXP3919,Delivery & Transport,Logistics,481.06
2026-01-09,952387,Riverside,Cash,EXP8936,Fuel Costs,Logistics,607.72
2026-01-10,952388,Riverside,Cash,EXP3260,Store Wages,Operating,726.12
2026-01-11,952389,Riverside,Card,EXP7042,Store Wages,Operating,896.77
2026-01-11,952390,Riverside,Cash,EXP9270,Repairs & Maintenance,Operations,478.25
2026-01-11,952391,Riverside,Card,EXP5603,Office Supplies,Admin,607.24
2026-01-12,952392,Riverside,Cash,EXP2460,Store Wages,Operating,1043.29
2026-01-13,952393,Riverside,Bank Transfer,EXP5257,Store Wages,Operating,1132.66
2026-01-13,952394,Riverside,Bank Transfer,EXP8777,Office Supplies,Admin,270.92
2026-01-14,952395,Riverside,Bank Transfer,EXP8181,Store Wages,Operating,783.47
2026-01-15,952396,Riverside,Cash,EXP8541,Store Wages,Operating,717.35
2026-01-16,952397,Riverside,Bank Transfer,EXP6150,Store Wages,Operating,920.03
2026-01-16,952398,Riverside,Card,EXP2981,Cleaning Services,Operations,274.75
2026-01-16,952399,Riverside,Card,EXP1564,Promotions,Selling,524.80
2026-01-16,952400,Riverside,Cash,EXP3777,Delivery & Transport,Logistics,357.13
2026-01-16,952401,Riverside,Card,EXP3434,Fuel Costs,Logistics,628.75
2026-01-17,952402,Riverside,Bank Transfer,EXP8232,Store Wages,Operating,1163.34
2026-01-18,952403,Riverside,Bank Transfer,EXP2610,Store Wages,Operating,1077.86
2026-01-19,952404,Riverside,Cash,EXP2582,Store Wages,Operating,1027.33
2026-01-20,952405,Riverside,Card,EXP3032,Store Wages,Operating,860.39
2026-01-21,952406,Riverside,Card,EXP9276,Store Wages,Operating,1016.16
2026-01-22,952407,Riverside,Bank Transfer,EXP5236,Store Wages,Operating,962.03
2026-01-23,952408,Riverside,Bank Transfer,EXP6423,Store Wages,Operating,922.50
2026-01-23,952409,Riverside,Card,EXP6403,Cleaning Services,Operations,365.18
2026-01-23,952410,Riverside,Cash,EXP1051,Promotions,Selling,517.70
2026-01-23,952411,Riverside,Bank Transfer,EXP7613,Delivery & Transport,Logistics,354.56
2026-01-23,952412,Riverside,Bank Transfer,EXP2685,Fuel Costs,Logistics,255.34
2026-01-24,952413,Riverside,Cash,EXP1433,Store Wages,Operating,1149.18
2026-01-25,952414,Riverside,Bank Transfer,EXP5089,Store Wages,Operating,1060.72
2026-01-25,952415,Riverside,Card,EXP7257,Repairs & Maintenance,Operations,566.14
2026-01-26,952416,Riverside,Cash,EXP2639,Store Wages,Operating,1175.52
2026-01-27,952417,Riverside,Bank Transfer,EXP3850,Store Wages,Operating,829.97
2026-01-27,952418,Riverside,Card,EXP9175,Repairs & Maintenance,Operations,393.36
2026-01-27,952419,Riverside,Bank Transfer,EXP2280,Office Supplies,Admin,279.30
2026-01-28,952420,Riverside,Card,EXP7055,Store Wages,Operating,1092.94
2026-01-29,952421,Riverside,Card,EXP5423,Store Wages,Operating,809.38
2026-01-30,952422,Riverside,Bank Transfer,EXP7373,Store Wages,Operating,1120.05
2026-01-30,952423,Riverside,Card,EXP9920,Cleaning Services,Operations,230.41
2026-01-30,952424,Riverside,Bank Transfer,EXP1377,Promotions,Selling,613.61
2026-01-30,952425,Riverside,Card,EXP4682,Delivery & Transport,Logistics,319.18
2026-01-30,952426,Riverside,Bank Transfer,EXP4757,Fuel Costs,Logistics,469.95
2026-01-31,952427,Riverside,Card,EXP2533,Store Wages,Operating,707.17
2026-02-01,952428,Riverside,Cash,EXP3882,Rent Expense,Occupancy,4000.00
2026-02-01,952429,Riverside,Cash,EXP8331,Store Wages,Operating,1122.39
2026-02-01,952430,Riverside,Cash,EXP4834,Utilities - Electricity,Utilities,1161.91
2026-02-01,952431,Riverside,Card,EXP6087,Utilities - Water,Utilities,929.85
2026-02-01,952432,Riverside,Cash,EXP5490,Internet & Telecom,Utilities,1049.56
2026-02-01,952433,Riverside,Cash,EXP2402,Insurance Expense,Occupancy,640.00
2026-02-01,952434,Riverside,Cash,EXP4267,Security Services,Operations,560.00
2026-02-01,952435,Riverside,Bank Transfer,EXP7727,Advertising,Selling,800.00
2026-02-01,952436,Riverside,Bank Transfer,EXP8194,Professional Fees,Admin,498.42
2026-02-01,952437,Riverside,Bank Transfer,EXP2707,Bank Charges,Admin,485.31
2026-02-01,952438,Riverside,Bank Transfer,EXP6628,POS System Costs,IT,240.00
2026-02-01,952439,Riverside,Card,EXP6331,Software Subscriptions,IT,240.00
2026-02-01,952440,Riverside,Bank Transfer,EXP1660,Licenses & Permits,Compliance,185.74
2026-02-02,952441,Riverside,Cash,EXP9413,Store Wages,Operating,906.27
2026-02-03,952442,Riverside,Bank Transfer,EXP7793,Store Wages,Operating,854.70
2026-02-04,952443,Riverside,Card,EXP8190,Store Wages,Operating,1108.41
2026-02-05,952444,Riverside,Card,EXP3079,Store Wages,Operating,745.95
2026-02-06,952445,Riverside,Bank Transfer,EXP7967,Store Wages,Operating,926.22
2026-02-06,952446,Riverside,Card,EXP4270,Cleaning Services,Operations,381.23
2026-02-06,952447,Riverside,Card,EXP5453,Repairs & Maintenance,Operations,558.19
2026-02-06,952448,Riverside,Bank Transfer,EXP7980,Promotions,Selling,210.59
2026-02-06,952449,Riverside,Bank Transfer,EXP6870,Delivery & Transport,Logistics,482.09
2026-02-06,952450,Riverside,Cash,EXP7419,Fuel Costs,Logistics,334.23
2026-02-07,952451,Riverside,Card,EXP1013,Store Wages,Operating,1046.21
2026-02-07,952452,Riverside,Card,EXP9050,Repairs & Maintenance,Operations,355.73
2026-02-08,952453,Riverside,Cash,EXP3094,Store Wages,Operating,666.43
2026-02-09,952454,Riverside,Cash,EXP4670,Store Wages,Operating,1020.33
2026-02-10,952455,Riverside,Card,EXP4343,Store Wages,Operating,791.51
2026-02-11,952456,Riverside,Bank Transfer,EXP8414,Store Wages,Operating,1167.55
2026-02-12,952457,Riverside,Card,EXP8371,Store Wages,Operating,1074.28
2026-02-13,952458,Riverside,Bank Transfer,EXP5449,Store Wages,Operating,717.98
2026-02-13,952459,Riverside,Bank Transfer,EXP8036,Cleaning Services,Operations,421.24
2026-02-13,952460,Riverside,Cash,EXP7240,Promotions,Selling,337.19
2026-02-13,952461,Riverside,Bank Transfer,EXP7402,Delivery & Transport,Logistics,325.16
2026-02-13,952462,Riverside,Cash,EXP1421,Fuel Costs,Logistics,371.52
2026-02-14,952463,Riverside,Cash,EXP6315,Store Wages,Operating,923.09
2026-02-15,952464,Riverside,Bank Transfer,EXP8296,Store Wages,Operating,717.49
2026-02-15,952465,Riverside,Bank Transfer,EXP7858,Repairs & Maintenance,Operations,279.99
2026-02-16,952466,Riverside,Card,EXP5638,Store Wages,Operating,1011.36
2026-02-17,952467,Riverside,Bank Transfer,EXP7023,Store Wages,Operating,872.48
2026-02-17,952468,Riverside,Bank Transfer,EXP9155,Office Supplies,Admin,536.83
2026-02-18,952469,Riverside,Cash,EXP9082,Store Wages,Operating,1099.34
2026-02-19,952470,Riverside,Bank Transfer,EXP9771,Store Wages,Operating,874.62
2026-02-20,952471,Riverside,Card,EXP6242,Store Wages,Operating,783.72
2026-02-20,952472,Riverside,Cash,EXP5826,Cleaning Services,Operations,406.18
2026-02-20,952473,Riverside,Cash,EXP1151,Promotions,Selling,446.10
2026-02-20,952474,Riverside,Card,EXP5215,Delivery & Transport,Logistics,368.93
2026-02-20,952475,Riverside,Cash,EXP8036,Fuel Costs,Logistics,325.61
2026-02-21,952476,Riverside,Bank Transfer,EXP8703,Store Wages,Operating,754.38
2026-02-22,952477,Riverside,Card,EXP8952,Store Wages,Operating,763.00
2026-02-23,952478,Riverside,Bank Transfer,EXP1504,Store Wages,Operating,1152.40
2026-02-24,952479,Riverside,Card,EXP2789,Store Wages,Operating,1055.68
2026-02-25,952480,Riverside,Card,EXP5711,Store Wages,Operating,707.40
2026-02-25,952481,Riverside,Card,EXP5369,Repairs & Maintenance,Operations,507.53
2026-02-26,952482,Riverside,Bank Transfer,EXP3908,Store Wages,Operating,881.10
2026-02-26,952483,Riverside,Bank Transfer,EXP6753,Office Supplies,Admin,405.95
2026-02-27,952484,Riverside,Bank Transfer,EXP6986,Store Wages,Operating,849.90
2026-02-27,952485,Riverside,Cash,EXP3011,Cleaning Services,Operations,504.98
2026-02-27,952486,Riverside,Card,EXP5962,Promotions,Selling,177.08
2026-02-27,952487,Riverside,Cash,EXP2515,Delivery & Transport,Logistics,271.71
2026-02-27,952488,Riverside,Bank Transfer,EXP9615,Fuel Costs,Logistics,251.14
2026-02-28,952489,Riverside,Cash,EXP3345,Store Wages,Operating,859.41
2026-03-01,952490,Riverside,Bank Transfer,EXP4814,Rent Expense,Occupancy,4000.00
2026-03-01,952491,Riverside,Cash,EXP5046,Store Wages,Operating,888.74
2026-03-01,952492,Riverside,Cash,EXP6117,Utilities - Electricity,Utilities,807.12
2026-03-01,952493,Riverside,Cash,EXP9878,Utilities - Water,Utilities,1092.83
2026-03-01,952494,Riverside,Bank Transfer,EXP4029,Internet & Telecom,Utilities,1022.44
2026-03-01,952495,Riverside,Card,EXP7266,Insurance Expense,Occupancy,640.00
2026-03-01,952496,Riverside,Bank Transfer,EXP2627,Security Services,Operations,560.00
2026-03-01,952497,Riverside,Card,EXP5004,Advertising,Selling,800.00
2026-03-01,952498,Riverside,Card,EXP4801,Professional Fees,Admin,522.19
2026-03-01,952499,Riverside,Card,EXP9488,Bank Charges,Admin,418.43
2026-03-01,952500,Riverside,Card,EXP2575,POS System Costs,IT,240.00
2026-03-01,952501,Riverside,Bank Transfer,EXP5288,Software Subscriptions,IT,240.00
2026-03-01,952502,Riverside,Bank Transfer,EXP4037,Licenses & Permits,Compliance,499.06
2026-03-02,952503,Riverside,Cash,EXP5846,Store Wages,Operating,643.91
2026-03-03,952504,Riverside,Cash,EXP7933,Store Wages,Operating,771.46
2026-03-03,952505,Riverside,Bank Transfer,EXP2945,Repairs & Maintenance,Operations,321.92
2026-03-04,952506,Riverside,Card,EXP7859,Store Wages,Operating,640.33
2026-03-05,952507,Riverside,Card,EXP2971,Store Wages,Operating,775.05
2026-03-06,952508,Riverside,Card,EXP1323,Store Wages,Operating,678.18
2026-03-06,952509,Riverside,Bank Transfer,EXP3471,Cleaning Services,Operations,426.66
2026-03-06,952510,Riverside,Card,EXP4796,Promotions,Selling,360.35
2026-03-06,952511,Riverside,Bank Transfer,EXP4748,Delivery & Transport,Logistics,580.43
2026-03-06,952512,Riverside,Cash,EXP1591,Fuel Costs,Logistics,396.62
2026-03-07,952513,Riverside,Cash,EXP7257,Store Wages,Operating,699.81
2026-03-08,952514,Riverside,Card,EXP6554,Store Wages,Operating,673.73
2026-03-09,952515,Riverside,Bank Transfer,EXP8593,Store Wages,Operating,806.92
2026-03-10,952516,Riverside,Card,EXP1675,Store Wages,Operating,732.00
2026-03-11,952517,Riverside,Cash,EXP1431,Store Wages,Operating,708.60
2026-03-11,952518,Riverside,Card,EXP6231,Repairs & Maintenance,Operations,219.45
2026-03-12,952519,Riverside,Cash,EXP2302,Store Wages,Operating,1149.28
2026-03-13,952520,Riverside,Bank Transfer,EXP5155,Store Wages,Operating,1099.90
2026-03-13,952521,Riverside,Cash,EXP8487,Cleaning Services,Operations,197.37
2026-03-13,952522,Riverside,Card,EXP1211,Promotions,Selling,278.54
2026-03-13,952523,Riverside,Cash,EXP5390,Delivery & Transport,Logistics,241.03
2026-03-13,952524,Riverside,Cash,EXP5275,Fuel Costs,Logistics,166.35
2026-03-14,952525,Riverside,Cash,EXP6784,Store Wages,Operating,1070.89
2026-03-15,952526,Riverside,Cash,EXP6125,Store Wages,Operating,1149.15
2026-03-16,952527,Riverside,Card,EXP1987,Store Wages,Operating,1137.39
2026-03-16,952528,Riverside,Card,EXP4825,Office Supplies,Admin,296.41
2026-03-17,952529,Riverside,Card,EXP5458,Store Wages,Operating,851.15
2026-03-18,952530,Riverside,Bank Transfer,EXP3157,Store Wages,Operating,944.95
2026-03-18,952531,Riverside,Bank Transfer,EXP9189,Office Supplies,Admin,491.80
2026-03-19,952532,Riverside,Cash,EXP4262,Store Wages,Operating,813.77
2026-03-20,952533,Riverside,Card,EXP8601,Store Wages,Operating,1086.01
2026-03-20,952534,Riverside,Cash,EXP9190,Cleaning Services,Operations,469.86
2026-03-20,952535,Riverside,Bank Transfer,EXP6538,Promotions,Selling,422.58
2026-03-20,952536,Riverside,Card,EXP8716,Delivery & Transport,Logistics,341.13
2026-03-20,952537,Riverside,Card,EXP5767,Fuel Costs,Logistics,179.11
2026-03-21,952538,Riverside,Bank Transfer,EXP3810,Store Wages,Operating,1175.16
2026-03-22,952539,Riverside,Bank Transfer,EXP7981,Store Wages,Operating,837.30
2026-03-23,952540,Riverside,Card,EXP3655,Store Wages,Operating,740.29
2026-03-24,952541,Riverside,Cash,EXP2079,Store Wages,Operating,1170.76
2026-03-25,952542,Riverside,Bank Transfer,EXP7179,Store Wages,Operating,1067.57
2026-03-26,952543,Riverside,Card,EXP6687,Store Wages,Operating,1189.50
2026-03-26,952544,Riverside,Cash,EXP2208,Repairs & Maintenance,Operations,532.11
2026-03-27,952545,Riverside,Card,EXP1596,Store Wages,Operating,991.49
2026-03-27,952546,Riverside,Cash,EXP1633,Cleaning Services,Operations,230.09
2026-03-27,952547,Riverside,Cash,EXP2475,Promotions,Selling,600.47
2026-03-27,952548,Riverside,Cash,EXP8343,Delivery & Transport,Logistics,460.21
2026-03-27,952549,Riverside,Cash,EXP3517,Fuel Costs,Logistics,193.14
2026-03-28,952550,Riverside,Bank Transfer,EXP5459,Store Wages,Operating,815.67
2026-03-29,952551,Riverside,Card,EXP3701,Store Wages,Operating,839.34
2026-03-30,952552,Riverside,Card,EXP8649,Store Wages,Operating,974.02
2026-03-31,952553,Riverside,Cash,EXP3442,Store Wages,Operating,853.99
2026-04-01,952554,Riverside,Card,EXP7944,Rent Expense,Occupancy,4000.00
2026-04-01,952555,Riverside,Cash,EXP9127,Store Wages,Operating,772.99
2026-04-01,952556,Riverside,Cash,EXP4073,Utilities - Electricity,Utilities,914.24
2026-04-01,952557,Riverside,Cash,EXP4049,Utilities - Water,Utilities,956.86
2026-04-01,952558,Riverside,Card,EXP8825,Internet & Telecom,Utilities,1059.20
2026-04-01,952559,Riverside,Bank Transfer,EXP8987,Insurance Expense,Occupancy,640.00
2026-04-01,952560,Riverside,Cash,EXP8056,Security Services,Operations,560.00
2026-04-01,952561,Riverside,Card,EXP8072,Advertising,Selling,800.00
2026-04-01,952562,Riverside,Bank Transfer,EXP3341,Professional Fees,Admin,212.73
2026-04-01,952563,Riverside,Card,EXP1826,Bank Charges,Admin,324.61
2026-04-01,952564,Riverside,Cash,EXP5965,POS System Costs,IT,240.00
2026-04-01,952565,Riverside,Bank Transfer,EXP3622,Software Subscriptions,IT,240.00
2026-04-01,952566,Riverside,Card,EXP1873,Licenses & Permits,Compliance,311.73
2026-04-02,952567,Riverside,Cash,EXP5396,Store Wages,Operating,981.50
2026-04-03,952568,Riverside,Cash,EXP4375,Store Wages,Operating,856.61
2026-04-03,952569,Riverside,Bank Transfer,EXP3715,Cleaning Services,Operations,230.64
2026-04-03,952570,Riverside,Cash,EXP1665,Promotions,Selling,203.08
2026-04-03,952571,Riverside,Cash,EXP8880,Delivery & Transport,Logistics,162.90
2026-04-03,952572,Riverside,Bank Transfer,EXP1030,Fuel Costs,Logistics,219.16
2026-04-04,952573,Riverside,Card,EXP9063,Store Wages,Operating,1158.59
2026-04-05,952574,Riverside,Bank Transfer,EXP6241,Store Wages,Operating,1180.87
2026-04-06,952575,Riverside,Card,EXP7497,Store Wages,Operating,1055.28
2026-04-07,952576,Riverside,Card,EXP3322,Store Wages,Operating,1135.31
2026-04-08,952577,Riverside,Card,EXP3063,Store Wages,Operating,939.35
2026-04-09,952578,Riverside,Cash,EXP7924,Store Wages,Operating,733.09
2026-04-10,952579,Riverside,Card,EXP6583,Store Wages,Operating,823.59
2026-04-10,952580,Riverside,Card,EXP8714,Cleaning Services,Operations,524.72
2026-04-10,952581,Riverside,Bank Transfer,EXP6321,Promotions,Selling,616.99
2026-04-10,952582,Riverside,Cash,EXP5596,Delivery & Transport,Logistics,446.77
2026-04-10,952583,Riverside,Bank Transfer,EXP2206,Fuel Costs,Logistics,183.81
2026-04-11,952584,Riverside,Card,EXP7691,Store Wages,Operating,900.42
2026-04-12,952585,Riverside,Bank Transfer,EXP1292,Store Wages,Operating,1056.59
2026-04-13,952586,Riverside,Cash,EXP1142,Store Wages,Operating,877.31
2026-04-13,952587,Riverside,Card,EXP4902,Repairs & Maintenance,Operations,621.54
2026-04-13,952588,Riverside,Bank Transfer,EXP1360,Office Supplies,Admin,394.74
2026-04-14,952589,Riverside,Card,EXP7757,Store Wages,Operating,1149.35
2026-04-15,952590,Riverside,Bank Transfer,EXP8388,Store Wages,Operating,1066.82
2026-04-16,952591,Riverside,Card,EXP3775,Store Wages,Operating,831.44
2026-04-17,952592,Riverside,Cash,EXP8230,Store Wages,Operating,1115.14
2026-04-17,952593,Riverside,Bank Transfer,EXP8994,Cleaning Services,Operations,541.09
2026-04-17,952594,Riverside,Bank Transfer,EXP7806,Promotions,Selling,459.14
2026-04-17,952595,Riverside,Bank Transfer,EXP7685,Delivery & Transport,Logistics,546.45
2026-04-17,952596,Riverside,Cash,EXP5772,Fuel Costs,Logistics,349.63
2026-04-18,952597,Riverside,Cash,EXP5629,Store Wages,Operating,865.05
2026-04-19,952598,Riverside,Cash,EXP1077,Store Wages,Operating,892.20
2026-04-19,952599,Riverside,Card,EXP9596,Repairs & Maintenance,Operations,331.35
2026-04-20,952600,Riverside,Card,EXP7047,Store Wages,Operating,744.40
2026-04-20,952601,Riverside,Bank Transfer,EXP9253,Repairs & Maintenance,Operations,421.93
2026-04-21,952602,Riverside,Card,EXP7970,Store Wages,Operating,803.47
2026-04-22,952603,Riverside,Cash,EXP1977,Store Wages,Operating,910.26
2026-04-22,952604,Riverside,Cash,EXP2219,Repairs & Maintenance,Operations,624.29
2026-04-23,952605,Riverside,Cash,EXP4102,Store Wages,Operating,1176.00
2026-04-24,952606,Riverside,Bank Transfer,EXP9631,Store Wages,Operating,906.06
2026-04-24,952607,Riverside,Cash,EXP8425,Cleaning Services,Operations,412.02
2026-04-24,952608,Riverside,Cash,EXP5336,Repairs & Maintenance,Operations,281.04
2026-04-24,952609,Riverside,Card,EXP8871,Promotions,Selling,219.26
2026-04-24,952610,Riverside,Card,EXP8823,Delivery & Transport,Logistics,160.45
2026-04-24,952611,Riverside,Bank Transfer,EXP8890,Fuel Costs,Logistics,629.10
2026-04-25,952612,Riverside,Card,EXP3723,Store Wages,Operating,1011.45
2026-04-26,952613,Riverside,Bank Transfer,EXP9843,Store Wages,Operating,948.37
2026-04-27,952614,Riverside,Card,EXP3387,Store Wages,Operating,1047.75
2026-04-27,952615,Riverside,Cash,EXP8635,Repairs & Maintenance,Operations,511.00
2026-04-28,952616,Riverside,Card,EXP3409,Store Wages,Operating,1186.23
2026-04-29,952617,Riverside,Bank Transfer,EXP4975,Store Wages,Operating,831.32
2026-04-30,952618,Riverside,Card,EXP1210,Store Wages,Operating,678.33
2026-05-01,952619,Riverside,Bank Transfer,EXP7003,Rent Expense,Occupancy,4000.00
2026-05-01,952620,Riverside,Bank Transfer,EXP5997,Store Wages,Operating,823.59
2026-05-01,952621,Riverside,Cash,EXP7613,Utilities - Electricity,Utilities,877.85
2026-05-01,952622,Riverside,Bank Transfer,EXP4897,Utilities - Water,Utilities,778.75
2026-05-01,952623,Riverside,Bank Transfer,EXP3976,Internet & Telecom,Utilities,672.00
2026-05-01,952624,Riverside,Bank Transfer,EXP5504,Insurance Expense,Occupancy,640.00
2026-05-01,952625,Riverside,Bank Transfer,EXP1264,Cleaning Services,Operations,532.86
2026-05-01,952626,Riverside,Cash,EXP6265,Security Services,Operations,560.00
2026-05-01,952627,Riverside,Bank Transfer,EXP2852,Advertising,Selling,800.00
2026-05-01,952628,Riverside,Bank Transfer,EXP6671,Promotions,Selling,239.44
2026-05-01,952629,Riverside,Bank Transfer,EXP5627,Professional Fees,Admin,416.97
2026-05-01,952630,Riverside,Card,EXP7156,Bank Charges,Admin,254.31
2026-05-01,952631,Riverside,Card,EXP7936,POS System Costs,IT,240.00
2026-05-01,952632,Riverside,Card,EXP6283,Software Subscriptions,IT,240.00
2026-05-01,952633,Riverside,Card,EXP5786,Delivery & Transport,Logistics,428.68
2026-05-01,952634,Riverside,Card,EXP2680,Fuel Costs,Logistics,480.13
2026-05-01,952635,Riverside,Bank Transfer,EXP4896,Licenses & Permits,Compliance,617.50
2026-05-02,952636,Riverside,Cash,EXP1650,Store Wages,Operating,1160.89
2026-05-03,952637,Riverside,Card,EXP1547,Store Wages,Operating,784.99
2026-05-04,952638,Riverside,Bank Transfer,EXP6496,Store Wages,Operating,1046.61
2026-05-05,952639,Riverside,Card,EXP9725,Store Wages,Operating,809.55
2026-05-06,952640,Riverside,Card,EXP5403,Store Wages,Operating,956.07
2026-05-06,952641,Riverside,Cash,EXP6546,Repairs & Maintenance,Operations,239.80
2026-05-07,952642,Riverside,Card,EXP8981,Store Wages,Operating,985.63
2026-05-08,952643,Riverside,Cash,EXP8764,Store Wages,Operating,1047.47
2026-05-08,952644,Riverside,Cash,EXP4602,Cleaning Services,Operations,525.86
2026-05-08,952645,Riverside,Card,EXP6134,Promotions,Selling,252.17
2026-05-08,952646,Riverside,Card,EXP7629,Delivery & Transport,Logistics,459.22
2026-05-08,952647,Riverside,Cash,EXP4144,Fuel Costs,Logistics,395.10
2026-05-09,952648,Riverside,Bank Transfer,EXP3130,Store Wages,Operating,827.29
2026-05-09,952649,Riverside,Card,EXP6053,Repairs & Maintenance,Operations,254.83
2026-05-10,952650,Riverside,Card,EXP4720,Store Wages,Operating,744.04
2026-05-11,952651,Riverside,Bank Transfer,EXP7899,Store Wages,Operating,884.30
2026-05-12,952652,Riverside,Cash,EXP1277,Store Wages,Operating,885.12
2026-05-13,952653,Riverside,Bank Transfer,EXP3350,Store Wages,Operating,952.58
2026-05-14,952654,Riverside,Cash,EXP8566,Store Wages,Operating,1162.41
2026-05-14,952655,Riverside,Cash,EXP9564,Repairs & Maintenance,Operations,401.14
2026-05-14,952656,Riverside,Card,EXP6972,Office Supplies,Admin,513.82
2026-05-15,952657,Riverside,Bank Transfer,EXP8080,Store Wages,Operating,905.87
2026-05-15,952658,Riverside,Card,EXP2206,Cleaning Services,Operations,601.86
2026-05-15,952659,Riverside,Cash,EXP6113,Promotions,Selling,425.35
2026-05-15,952660,Riverside,Cash,EXP5882,Delivery & Transport,Logistics,392.81
2026-05-15,952661,Riverside,Bank Transfer,EXP3657,Fuel Costs,Logistics,626.78
2026-05-16,952662,Riverside,Bank Transfer,EXP7896,Store Wages,Operating,983.94
2026-05-17,952663,Riverside,Cash,EXP3653,Store Wages,Operating,910.76
2026-05-17,952664,Riverside,Card,EXP2585,Office Supplies,Admin,195.95
2026-05-18,952665,Riverside,Cash,EXP4877,Store Wages,Operating,1108.98
2026-05-19,952666,Riverside,Cash,EXP4460,Store Wages,Operating,749.18
2026-05-20,952667,Riverside,Card,EXP2719,Store Wages,Operating,1070.50
2026-05-21,952668,Riverside,Cash,EXP6294,Store Wages,Operating,963.01
2026-05-22,952669,Riverside,Cash,EXP2638,Store Wages,Operating,660.42
2026-05-22,952670,Riverside,Bank Transfer,EXP2668,Cleaning Services,Operations,560.40
2026-05-22,952671,Riverside,Bank Transfer,EXP5306,Promotions,Selling,181.67
2026-05-22,952672,Riverside,Cash,EXP8116,Delivery & Transport,Logistics,565.12
2026-05-22,952673,Riverside,Cash,EXP6699,Fuel Costs,Logistics,362.42
2026-05-23,952674,Riverside,Cash,EXP8965,Store Wages,Operating,891.48
2026-05-24,952675,Riverside,Bank Transfer,EXP9409,Store Wages,Operating,959.71
