Posting Date,Receipt Number,Store Location,Customer Type,Payment Method,Item Code,Item Description,Department,Measurement Code,Units Sold,Unit Price,Sales Amount,Cost Amount,Qty In,Qty Out,Opening Stock,Net Movement,Closing Stock,Purchases
2026-01-29,2601860,Midtown,Walk-in,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,6,3.99,23.94,19.06,0,6,49,-6,43,0
2026-01-30,2601561,Lakeside,Loyalty,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3,3.99,11.97,9.99,0,3,43,-3,40,0
2026-01-31,2601157,Riverside,Loyalty,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,2.73,3.99,10.89,8.57,0,2.73,40,-2.73,37.27,0
2026-02-04,2601652,Hillcrest,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,5,3.99,19.95,15.64,0,5,37.27,-5,32.27,0
2026-02-07,2601601,Northside,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,8,3.99,31.92,25.77,0,8,32.27,-8,24.27,0
2026-02-08,2601517,Lakeside,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,7,3.99,27.93,23.95,0,7,24.27,-7,17.27,0
2026-02-09,2601310,Riverside,Walk-in,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,4,3.99,15.96,13.75,0,4,17.27,-4,13.27,0
2026-02-16,2601237,Riverside,Walk-in,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,4.09,3.99,16.32,12.54,0,4.09,13.27,-4.09,9.18,0
2026-02-16,2601815,Northside,Business,Gift Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,6,3.99,23.94,19.38,0,6,9.18,-6,3.18,0
2026-02-23,2601271,Northside,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.41,3.99,13.61,10.96,0,3.41,3.18,-3.41,0,0.23
2026-02-27,2601292,Northside,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.52,3.99,14.04,11.4,0,3.52,0,-3.52,0,3.52
2026-02-28,2601494,Hillcrest,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,1,3.99,3.99,3.45,0,1,0,-1,0,1
2026-03-02,2602022,Downtown,Loyalty,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,2.87,3.84,11.02,9.64,0,2.87,0,-2.87,0,2.87
2026-03-02,2602059,Midtown,Business,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,7.37,3.9,28.74,22.68,0,7.37,0,-7.37,0,7.37
2026-03-03,2602737,Midtown,Walk-in,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,2.81,3.75,10.54,8.44,0,2.81,0,-2.81,0,2.81
2026-03-09,2602051,Northside,Walk-in,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,7.62,3.77,28.73,23.1,0,7.62,0,-7.62,0,7.62
2026-03-13,2602399,Downtown,Business,Gift Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,1.34,3.94,5.28,4.14,0,1.34,0,-1.34,0,1.34
2026-03-15,2602821,Lakeside,Loyalty,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,4.34,4.3,18.66,14.18,0,4.34,0,-4.34,0,4.34
2026-03-21,2603248,Downtown,Loyalty,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,4.53,4.05,18.35,14.91,0,4.53,0,-4.53,0,4.53
2026-03-24,2603345,Downtown,Walk-in,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,5.18,4.31,22.33,18.56,0,5.18,0,-5.18,0,5.18
2026-03-27,2603158,Westfield,Walk-in,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.32,3.96,13.15,10.98,0,3.32,0,-3.32,0,3.32
2026-03-29,2602917,Northside,Walk-in,Gift Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,6.14,4.07,24.99,19.21,0,6.14,0,-6.14,0,6.14
2026-04-01,2602420,Midtown,Loyalty,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.62,4.01,14.52,12.26,0,3.62,0,-3.62,0,3.62
2026-04-09,2602084,Westfield,Loyalty,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,7.76,3.98,30.88,26.65,0,7.76,0,-7.76,0,7.76
2026-04-18,2602630,Northside,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,4.07,4.22,17.18,13.57,0,4.07,0,-4.07,0,4.07
2026-04-18,2603194,Riverside,Loyalty,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,7.05,4.07,28.69,22.09,0,7.05,0,-7.05,0,7.05
2026-04-19,2602833,Midtown,Loyalty,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,6.95,3.89,27.04,23.73,0,6.95,0,-6.95,0,6.95
2026-04-21,2602919,Hillcrest,Walk-in,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,1.77,3.69,6.53,5.72,0,1.77,0,-1.77,0,1.77
2026-04-22,2602508,Downtown,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,5.36,4.19,22.46,17.2,0,5.36,0,-5.36,0,5.36
2026-04-26,2602088,Lakeside,Loyalty,Gift Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,2.33,3.88,9.04,7.52,0,2.33,0,-2.33,0,2.33
2026-04-26,2603351,Downtown,Loyalty,Gift Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,4.12,3.98,16.4,12.87,0,4.12,0,-4.12,0,4.12
2026-04-28,2603394,Midtown,Loyalty,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.8,4,15.2,13.13,0,3.8,0,-3.8,0,3.8
2026-04-30,2602117,Midtown,Walk-in,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,2.97,3.78,11.23,8.84,0,2.97,0,-2.97,0,2.97
2026-04-30,2603364,Riverside,Business,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,5.2,4.03,20.96,18.31,0,5.2,0,-5.2,0,5.2
2026-05-01,2602873,Lakeside,Loyalty,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.77,4.08,15.38,13.07,0,3.77,0,-3.77,0,3.77
2026-05-03,2603367,Riverside,Walk-in,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.08,3.78,11.64,9.44,0,3.08,0,-3.08,0,3.08
2026-05-03,2603464,Riverside,Walk-in,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,6.12,3.97,24.3,18.49,0,6.12,0,-6.12,0,6.12
2026-05-12,2602410,Northside,Loyalty,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,1.94,4.01,7.78,6.28,0,1.94,0,-1.94,0,1.94
2026-05-12,2603375,Eastgate,Loyalty,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.31,4.12,13.64,11.8,0,3.31,0,-3.31,0,3.31
2026-05-13,2602597,Downtown,Loyalty,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,7.71,3.89,29.99,24.27,0,7.71,0,-7.71,0,7.71
2026-05-13,2602682,Midtown,Walk-in,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,6.24,3.64,22.71,19.71,0,6.24,0,-6.24,0,6.24
2026-05-13,2602754,Downtown,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,4.34,4.04,17.53,13.34,0,4.34,0,-4.34,0,4.34
2026-05-19,2602372,Downtown,Business,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,5.31,4.11,21.82,17.09,0,5.31,0,-5.31,0,5.31
2026-05-20,2602444,Midtown,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.08,4.05,12.47,9.54,0,3.08,0,-3.08,0,3.08
2026-05-22,2602445,Hillcrest,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.48,3.74,13.02,10.61,0,3.48,0,-3.48,0,3.48
2026-05-24,2603359,Downtown,Walk-in,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,2.44,3.63,8.86,6.87,0,2.44,0,-2.44,0,2.44
2026-05-25,2602109,Westfield,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.62,4.09,14.81,11.41,0,3.62,0,-3.62,0,3.62
2026-05-30,2602659,Eastgate,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,4.23,4.1,17.34,13.86,0,4.23,0,-4.23,0,4.23
2026-06-01,2602210,Westfield,Loyalty,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.97,4.08,16.2,13.48,0,3.97,0,-3.97,0,3.97
2026-06-01,2602452,Northside,Walk-in,Mobile Pay,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,4.57,4.03,18.42,15.13,0,4.57,0,-4.57,0,4.57
2026-06-01,2603117,Midtown,Walk-in,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,6.44,3.94,25.37,19.41,0,6.44,0,-6.44,0,6.44
2026-06-09,2603418,Northside,Walk-in,Cash,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.82,3.98,15.2,11.68,0,3.82,0,-3.82,0,3.82
2026-06-12,2602340,Hillcrest,Walk-in,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.04,3.92,11.92,9.08,0,3.04,0,-3.04,0,3.04
2026-06-14,2603439,Downtown,Loyalty,Card,20030,Good & Gather Boneless Skinless Chicken Breast,Meat,lb,3.82,4.13,15.78,12.06,0,3.82,0,-3.82,0,3.82
2026-01-01,2601004,Eastgate,Walk-in,Cash,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,4.41,3.99,17.6,14.58,0,4.41,100,-4.41,95.59,0
2026-01-03,2601546,Northside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,1,3.99,3.99,3.46,0,1,95.59,-1,94.59,0
2026-01-05,2601629,Riverside,Loyalty,Cash,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3,3.99,11.97,9.29,0,3,94.59,-3,91.59,0
2026-01-06,2601340,Riverside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2,3.99,7.98,6.57,0,2,91.59,-2,89.59,0
2026-01-07,2601499,Lakeside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,1,3.99,3.99,3.46,0,1,89.59,-1,88.59,0
2026-01-07,2601910,Eastgate,Walk-in,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3,3.99,11.97,9.2,0,3,88.59,-3,85.59,0
2026-01-11,2601884,Lakeside,Walk-in,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3,3.99,11.97,10.28,0,3,85.59,-3,82.59,0
2026-01-16,2601981,Eastgate,Loyalty,Cash,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5,3.99,19.95,16.85,0,5,82.59,-5,77.59,0
2026-01-17,2601498,Downtown,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5,3.99,19.95,16.66,0,5,77.59,-5,72.59,0
2026-01-17,2601774,Eastgate,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3,3.99,11.97,10.12,0,3,72.59,-3,69.59,0
2026-01-20,2601102,Eastgate,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,1.7,3.99,6.78,5.27,0,1.7,69.59,-1.7,67.89,0
2026-01-20,2601511,Riverside,Walk-in,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2,3.99,7.98,6.61,0,2,67.89,-2,65.89,0
2026-01-22,2601110,Eastgate,Loyalty,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.73,3.99,14.88,11.38,0,3.73,65.89,-3.73,62.16,0
2026-01-22,2601410,Eastgate,Loyalty,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,4,3.99,15.96,13.17,0,4,62.16,-4,58.16,0
2026-01-26,2601132,Northside,Loyalty,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.26,3.99,13.01,10.03,0,3.26,58.16,-3.26,54.9,0
2026-01-30,2601841,Midtown,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3,3.99,11.97,9.1,0,3,54.9,-3,51.9,0
2026-01-31,2601519,Eastgate,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3,3.99,11.97,9.74,0,3,51.9,-3,48.9,0
2026-02-03,2601497,Lakeside,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5,3.99,19.95,17.46,0,5,48.9,-5,43.9,0
2026-02-04,2601175,Hillcrest,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.94,3.99,15.72,12.88,0,3.94,43.9,-3.94,39.96,0
2026-02-05,2601416,Eastgate,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5,3.99,19.95,15.63,0,5,39.96,-5,34.96,0
2026-02-07,2601193,Riverside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2.51,3.99,10.01,8.52,0,2.51,34.96,-2.51,32.45,0
2026-02-07,2601724,Eastgate,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5,3.99,19.95,17.31,0,5,32.45,-5,27.45,0
2026-02-08,2601977,Northside,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3,3.99,11.97,10.12,0,3,27.45,-3,24.45,0
2026-02-09,2601440,Lakeside,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2,3.99,7.98,6.75,0,2,24.45,-2,22.45,0
2026-02-12,2601214,Downtown,Business,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,4.41,3.99,17.6,13.71,0,4.41,22.45,-4.41,18.04,0
2026-02-13,2601219,Lakeside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.78,3.99,15.08,11.83,0,3.78,18.04,-3.78,14.26,0
2026-02-16,2601685,Eastgate,Loyalty,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,8,3.99,31.92,25.38,0,8,14.26,-8,6.26,0
2026-02-16,2601825,Hillcrest,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2,3.99,7.98,6.54,0,2,6.26,-2,4.26,0
2026-02-17,2601241,Downtown,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.45,3.99,13.77,10.49,0,3.45,4.26,-3.45,0.81,0
2026-02-21,2601262,Riverside,Walk-in,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2.27,3.99,9.06,7.8,0,2.27,0.81,-2.27,0,1.46
2026-02-21,2601263,Riverside,Walk-in,Gift Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5.74,3.99,22.9,19.87,0,5.74,0,-5.74,0,5.74
2026-02-22,2601268,Eastgate,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.94,3.99,15.72,12.22,0,3.94,0,-3.94,0,3.94
2026-02-23,2601272,Hillcrest,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2.05,3.99,8.18,6.4,0,2.05,0,-2.05,0,2.05
2026-02-23,2601545,Midtown,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3,3.99,11.97,10.16,0,3,0,-3,0,3
2026-02-23,2601758,Downtown,Loyalty,Cash,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,1,3.99,3.99,3.33,0,1,0,-1,0,1
2026-02-25,2601889,Eastgate,Walk-in,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,1,3.99,3.99,3.2,0,1,0,-1,0,1
2026-02-28,2601398,Lakeside,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2,3.99,7.98,6.33,0,2,0,-2,0,2
2026-03-04,2602643,Westfield,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.02,4.15,12.53,9.6,0,3.02,0,-3.02,0,3.02
2026-03-05,2602220,Northside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,1.97,3.94,7.76,6.35,0,1.97,0,-1.97,0,1.97
2026-03-07,2602746,Lakeside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,8.31,4.01,33.32,28.02,0,8.31,0,-8.31,0,8.31
2026-03-15,2603085,Midtown,Walk-in,Cash,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,4.38,4.15,18.18,15.95,0,4.38,0,-4.38,0,4.38
2026-03-15,2603112,Westfield,Loyalty,Cash,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.16,4.13,13.05,10.69,0,3.16,0,-3.16,0,3.16
2026-03-21,2603458,Lakeside,Business,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2.53,3.95,9.99,8.28,0,2.53,0,-2.53,0,2.53
2026-04-02,2602914,Riverside,Walk-in,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,6.45,3.8,24.51,21.32,0,6.45,0,-6.45,0,6.45
2026-04-08,2602157,Riverside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,6.86,3.87,26.55,21.82,0,6.86,0,-6.86,0,6.86
2026-04-08,2602474,Hillcrest,Loyalty,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,7.18,4.13,29.65,26.06,0,7.18,0,-7.18,0,7.18
2026-04-09,2603337,Downtown,Walk-in,Gift Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.06,3.88,11.87,9.02,0,3.06,0,-3.06,0,3.06
2026-04-13,2603041,Downtown,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,1.95,4.21,8.21,6.71,0,1.95,0,-1.95,0,1.95
2026-04-14,2603052,Westfield,Walk-in,Gift Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5.95,4.01,23.86,20.15,0,5.95,0,-5.95,0,5.95
2026-04-17,2603414,Downtown,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2.39,4.16,9.94,7.97,0,2.39,0,-2.39,0,2.39
2026-04-24,2602585,Downtown,Walk-in,Cash,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.25,4.16,13.52,10.84,0,3.25,0,-3.25,0,3.25
2026-04-30,2602747,Northside,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5.28,4.05,21.38,16.25,0,5.28,0,-5.28,0,5.28
2026-05-08,2602534,Midtown,Business,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,1.59,4,6.36,4.91,0,1.59,0,-1.59,0,1.59
2026-05-09,2602058,Midtown,Business,Cash,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,6.42,3.75,24.08,18.38,0,6.42,0,-6.42,0,6.42
2026-05-09,2603151,Northside,Loyalty,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,4.22,4.13,17.43,14.27,0,4.22,0,-4.22,0,4.22
2026-05-14,2602516,Northside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,6.28,3.81,23.93,20.44,0,6.28,0,-6.28,0,6.28
2026-05-16,2603431,Hillcrest,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.78,3.85,14.55,11.48,0,3.78,0,-3.78,0,3.78
2026-05-23,2602003,Lakeside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5.28,3.92,20.7,17,0,5.28,0,-5.28,0,5.28
2026-05-25,2603291,Hillcrest,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2.77,3.94,10.91,8.59,0,2.77,0,-2.77,0,2.77
2026-05-31,2602093,Lakeside,Walk-in,Cash,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,4.57,4.1,18.74,14.89,0,4.57,0,-4.57,0,4.57
2026-06-02,2602654,Downtown,Loyalty,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,1.37,3.73,5.11,4.14,0,1.37,0,-1.37,0,1.37
2026-06-04,2602921,Riverside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5.54,3.98,22.05,17.85,0,5.54,0,-5.54,0,5.54
2026-06-06,2602138,Northside,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5.11,4.18,21.36,17.79,0,5.11,0,-5.11,0,5.11
2026-06-06,2602307,Lakeside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.47,3.94,13.67,10.76,0,3.47,0,-3.47,0,3.47
2026-06-09,2602073,Westfield,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2.67,4.04,10.79,8.5,0,2.67,0,-2.67,0,2.67
2026-06-09,2602898,Northside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.54,4.1,14.51,11.46,0,3.54,0,-3.54,0,3.54
2026-06-09,2603169,Riverside,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.16,3.87,12.23,10.66,0,3.16,0,-3.16,0,3.16
2026-06-09,2603274,Midtown,Walk-in,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,4.6,4.12,18.95,15.64,0,4.6,0,-4.6,0,4.6
2026-06-14,2602620,Midtown,Walk-in,Mobile Pay,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,5.88,3.93,23.11,19.64,0,5.88,0,-5.88,0,5.88
2026-06-20,2602380,Downtown,Walk-in,Gift Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,6.59,4.13,27.22,23.35,0,6.59,0,-6.59,0,6.59
2026-06-21,2603075,Downtown,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,6.73,4.21,28.33,23.29,0,6.73,0,-6.73,0,6.73
2026-06-25,2603322,Northside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2.7,3.97,10.72,9.27,0,2.7,0,-2.7,0,2.7
2026-06-29,2603018,Northside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,2.77,3.93,10.89,9.51,0,2.77,0,-2.77,0,2.77
2026-06-30,2602105,Hillcrest,Loyalty,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.63,3.79,13.76,10.48,0,3.63,0,-3.63,0,3.63
2026-06-30,2602502,Lakeside,Walk-in,Card,20031,Heritage Farm Boneless Skinless Chicken Thighs,Meat,lb,3.01,3.94,11.86,9.24,0,3.01,0,-3.01,0,3.01
2026-01-02,2601010,Westfield,Walk-in,Mobile Pay,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.93,5.27,20.71,16.75,0,3.93,100,-3.93,96.07,0
2026-01-02,2601522,Lakeside,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3,5.27,15.81,12.76,0,3,96.07,-3,93.07,0
2026-01-03,2601753,Lakeside,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,1,5.27,5.27,4.03,0,1,93.07,-1,92.07,0
2026-01-04,2601022,Midtown,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,4.9,5.27,25.82,19.95,0,4.9,92.07,-4.9,87.17,0
2026-01-04,2601967,Lakeside,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,2,5.27,10.54,8.86,0,2,87.17,-2,85.17,0
2026-01-05,2601975,Westfield,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3,5.27,15.81,13.9,0,3,85.17,-3,82.17,0
2026-01-06,2601587,Westfield,Loyalty,Mobile Pay,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,1,5.27,5.27,4.44,0,1,82.17,-1,81.17,0
2026-01-07,2601036,Downtown,Walk-in,Mobile Pay,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,1.53,5.27,8.06,7.02,0,1.53,81.17,-1.53,79.64,0
2026-01-08,2601641,Lakeside,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3,5.27,15.81,12.89,0,3,79.64,-3,76.64,0
2026-01-09,2601994,Lakeside,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,5,5.27,26.35,21.6,0,5,76.64,-5,71.64,0
2026-01-15,2601394,Midtown,Loyalty,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,2,5.27,10.54,8.79,0,2,71.64,-2,69.64,0
2026-01-17,2601087,Northside,Walk-in,Gift Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3.3,5.27,17.39,13.45,0,3.3,69.64,-3.3,66.34,0
2026-01-21,2601106,Downtown,Loyalty,Cash,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,1.32,5.27,6.96,5.64,0,1.32,66.34,-1.32,65.02,0
2026-01-24,2601799,Midtown,Walk-in,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,6,5.27,31.62,24.22,0,6,65.02,-6,59.02,0
2026-01-25,2601762,Downtown,Loyalty,Mobile Pay,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,3,5.27,15.81,13.69,0,3,59.02,-3,56.02,0
2026-01-28,2601978,Hillcrest,Business,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,6,5.27,31.62,25.19,0,6,56.02,-6,50.02,0
2026-01-29,2601936,Lakeside,Walk-in,Mobile Pay,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,1,5.27,5.27,4.61,0,1,50.02,-1,49.02,0
2026-01-31,2601158,Eastgate,Loyalty,Mobile Pay,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,5.03,5.27,26.51,22.19,0,5.03,49.02,-5.03,43.99,0
2026-02-03,2601171,Westfield,Business,Card,20032,80% Lean / 20% Fat Ground Beef Chuck,Meat,lb,4.88,5.27,25.72,22.1,0,4.88,43.99,-4.88,39.11,0
